prefix_length,shared_prefix,path_count,branch_count,next_states,definition_cn,saa_pre_production_range,saa_post_production_range,saa_pre_ending_inventory_range,saa_post_ending_inventory_range,saa_pre_htt_range,saa_post_htt_range,saa_pre_p_el_range,saa_post_p_el_range,saa_pre_within_accepted_tolerance,chi2_eta003_pre_production_range,chi2_eta003_post_production_range,chi2_eta003_pre_ending_inventory_range,chi2_eta003_post_ending_inventory_range,chi2_eta003_pre_htt_range,chi2_eta003_post_htt_range,chi2_eta003_pre_p_el_range,chi2_eta003_post_p_el_range,chi2_eta003_pre_within_accepted_tolerance
5,65-58-76-93-78,2,2,103;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-27-44-53-55,2,2,24;48,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-75-69-70,2,2,23;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-91-109-110,5,3,103;151;167,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-83-92-109,2,2,94;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-82-99-108-54,2,2,39;47,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-67-68-63-72,2,2,24;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-84-70-79-96,2,2,80;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-59-76-93-110,2,2,111;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-67-76-61,3,3,103;71;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-83-92-109-110,2,2,111;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-84-53-54,2,2,15;31,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-75-77-62-87,2,2,64;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-92-110-111,2,2,104;40,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-67-68-69,2,2,71;78,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-76-85-95-88,2,2,112;16,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-68-77-71-88,2,2,64;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-67-76-69,4,4,70;71;80;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-18-11-20-14,2,2,15;7,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-83-108-94,2,2,111;71,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-51-52-53,2,2,22;55,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-68-61-14,2,2,23;39,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-101-111-112,2,2,112;56,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-67-76-69-70,2,2,63;71,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-67-68-61,2,2,78;79,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-67-76-70-63,3,3,112;72;80,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-101-110-95,2,2,128;136,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-51-52-29,2,2,14;15,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-107-109-111,3,3,112;40;56,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-67-84-63-88,2,2,56;64,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-59-76-86,2,2,103;111,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-99-84-69,2,2,64;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-74-91-84-102,2,2,111;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-106-107-108-94,3,3,111;159;79,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-101-111-112,2,2,112;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-61-70-79,2,2,72;80,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-60-78-71-88,2,2,56;80,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-99-108-94,2,2,111;71,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-76-86-95-112,2,2,112;168,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-67-69-70,2,2,15;71,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-75-60-77,4,4,6;62;87;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,24.46310045532082,0.0,24.463100455320955,0.0,15.81122163878838,0.0,156.81474650846718,True,0.0,10.94072301956388,0.0,10.94072301956328,0.0,4.5931912589577895,0.0,70.13283986899941,True
5,65-75-68-93-111,2,2,80;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-68-70-87,2,2,120;56,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-75-36-13,2,2,39;6,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-92-102-111,2,2,112;160,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-59-77-70,2,2,63;79,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-67-76-101,4,4,110;111;38;70,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,21.54836218230409,0.0,21.548362182304572,0.0,4.648347034072616,0.0,138.13052680964154,True,0.0,21.105619691832914,0.0,21.105619691833,0.0,5.456448940867408,0.0,135.29243392200559,True
5,65-82-91-85-70,2,2,71;79,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-59-76-69-70,2,2,63;79,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-106-107-108-109,4,4,110;112;150;54,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,103.5529343527659,0.0,153.34611351574705,0.0,18.01055680536857,0.0,663.8008612356789,True,0.0,84.15349797902788,0.0,133.94667714200898,0.0,6.440947810808178,0.0,539.4454998655635,True
5,65-82-107-108-109,4,4,102;110;86;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,37.14698923054332,0.0,37.14698923054391,0.0,15.769475752990973,0.0,238.12172583681627,True,0.0,22.75614340842749,0.0,22.75614340842742,0.0,11.897427734456599,0.0,145.87271415658657,True
5,65-76-69-86-119,2,2,144;200,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-75-69-62-71,2,2,144;64,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-92-86-79,2,2,64;72,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-76-69-63-80,2,2,72;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-76-93-79-72,2,2,136;80,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-67-28-13,2,2,15;6,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-18-12-21-15,3,3,16;24;40,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-67-84-5-22,2,2,31;7,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-100-85-62,2,2,135;79,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-99-109-110,4,3,103;111;55,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-91-108-110,3,2,103;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-99-84-95,2,2,72;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-75-69-78,2,2,143;63,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-101-110-111,4,2,112;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-67-60-86,2,2,55;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-75-68-69,2,2,62;86,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,12.534171143588079,0.0,12.534171143587969,0.0,9.817162236004659,0.0,80.34725092043692,True,0.0,5.455591361561105,0.0,5.455591361560948,0.0,3.64828125905386,0.0,34.97173949718709,True
5,65-27-37-14-23,2,2,32;40,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-109-111-112,2,2,112;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-75-12-21,2,2,14;40,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-75-101-78,2,2,103;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-91-68-70,2,2,63;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-67-84-77,2,2,62;63,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-82-68-85-78,2,2,87;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-91-109-88-72,2,2,24;64,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-76-69-78-87,2,2,104;56,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-75-92-101,2,2,111;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-67-69-86,2,2,103;79,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-91-109-94,2,2,103;79,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-107-84-101,2,2,110;111,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-82-99-84-93,2,2,78;86,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,4.741756432834592,0.0,4.74175643283445,0.0,3.693284166873811,0.0,30.39587456945219,True,0.0,3.5507861949573396,0.0,3.550786194956572,0.0,0.254935953557592,0.0,22.76144996767539,True
5,65-84-69-62-79,2,2,88;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-91-101-87,2,2,104;72,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-75-92-109-94,2,2,111;55,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-59-78-95,2,2,56;64,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-75-4-21-14,2,2,15;23,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-99-109-111,2,2,112;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-84-70-87,2,2,112;24,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-75-94-87,2,2,112;64,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-91-78-95,2,2,168;72,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-67-93-110-111,3,2,112;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-91-100-109-110,2,2,55;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-92-109-110-111,2,2,112;64,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-75-94-111,3,2,112;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-59-84-102,3,3,111;87;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-76-61-78,3,2,63;71,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-76-70-79,4,4,16;64;88;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-75-84-101,4,3,111;79;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-75-92-85,2,2,103;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-27-13-6-15,2,2,40;8,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-67-84-93,3,2,111;78,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-74-92-103-112,2,2,104;144,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-84-101-110-111,3,2,112;152,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-67-61-70-79,2,2,64;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-67-70-63,2,2,144;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-67-68-61,2,2,78;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,13.99197705118205,0.0,13.991977051182289,0.0,12.676329123020048,0.0,89.6921605845003,True,0.0,0.06167865819035967,0.0,0.06167865819020335,0.0,2.52574911648351,0.0,0.39537601404080647,True
5,65-58-76-94-111,4,3,104;112;168,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-91-108-111-112,2,2,104;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-77-70-79,3,3,16;64;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-90-75-68-85,2,2,158;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,97.641088939684,0.0,139.58516240973256,0.0,5.508821508131319,0.0,625.9044162800259,True,0.0,79.96584544552069,0.0,129.75902460850733,0.0,18.34175544886066,0.0,512.6015733687229,True
5,65-84-102-111-88,2,2,112;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-67-84-101-87,2,2,120;72,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-59-77-95-88,2,2,112;64,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-83-77-119,2,2,136;184,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-67-60-77,4,3,103;6;86,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-74-67-132-198,2,2,127;215,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-67-20-13,2,2,14;8,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-101-111-96,3,3,104;112;72,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-83-100-110,2,2,111;167,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-98-84-93-86,2,2,111;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-100-86-111,3,2,112;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-75-60-78,3,2,103;71,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-67-76-85,4,3,63;70;78,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.8247245425935787,0.0,0.8247245425934011,0.0,5.536812446621971,0.0,5.28669578585621,True,0.0,6.675841463210478,0.0,6.6758414632101335,0.0,1.0294829485745134,0.0,42.7938555334008,True
5,65-68-78-63-80,3,3,72;88;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-67-69-94,2,2,103;111,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-75-69-86,2,2,71;79,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-67-76-61,3,3,71;79;94,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
5,65-74-35-20-37,3,3,14;54;55,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-83-100-110,2,2,103;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-84-101-94,2,2,111;87,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-66-75-70-111,2,2,112;56,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-82-67-84-102,2,2,103;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-74-93-103-96,2,2,112;88,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-98-107-109-102,3,3,111;79;95,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-92-110-111,4,4,112;168;48;56,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-83-69-86-127,2,2,104;152,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-58-75-68-85,2,2,104;14,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
5,65-76-61-70-87,2,2,136;96,前 prefix_length 个 state 完全相同，下一 state 至少有两种,0.0,,0.0,,0.0,,0.0,,True,0.0,,0.0,,0.0,,0.0,,True
